GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1920,431,82,85,39,39,43,60,34,59,0,16,0,16,0,16,9,18,1583,374,495,227,0,16,1040,295,48,58,0,16,0,16,0,16,0,16,255,138,0,16,0,16
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2537,452,304,158,271,154,33,37,33,37,0,16,0,16,0,16,0,16,1738,350,719,277,0,16,909,226,110,105,0,16,8,13,0,16,0,16,286,140,0,16,201,165
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1956,412,554,243,288,141,266,173,181,115,85,69,0,11,0,11,0,11,1103,291,311,164,0,11,698,274,94,131,0,11,14,24,0,11,58,73,175,117,52,82,0,11
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",2145,337,499,165,424,161,75,55,58,49,0,16,7,12,10,16,0,16,1353,276,510,165,0,16,817,201,26,42,0,16,8,14,7,11,0,16,145,100,46,70,87,71
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1925,253,286,125,286,125,0,16,0,16,0,16,0,16,0,16,0,16,1391,220,370,157,0,16,896,220,125,74,0,16,0,16,0,16,0,16,202,98,0,16,46,39
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1289,255,131,99,118,98,13,20,13,20,0,11,0,11,0,11,0,11,1012,197,254,141,0,11,745,185,13,24,0,11,0,11,0,11,0,11,133,100,13,21,0,11
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1269,215,324,148,303,146,21,23,11,18,0,11,0,11,0,11,10,16,868,185,237,95,0,11,456,142,175,123,0,11,0,11,0,11,0,11,63,46,0,11,14,17
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",2230,281,278,115,220,105,58,59,33,53,0,16,0,16,25,30,0,16,1662,271,321,133,25,40,1204,241,112,76,0,16,21,33,0,16,16,25,129,89,50,56,74,87
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1742,227,309,117,276,112,33,30,22,25,11,17,0,11,0,11,0,11,1049,190,173,87,0,11,845,182,31,37,0,11,26,31,0,11,3,6,171,80,58,60,126,77
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1438,240,170,88,149,85,21,33,21,33,0,11,0,11,0,11,0,11,976,236,217,105,0,11,744,209,15,20,0,11,0,11,0,11,48,52,151,82,29,34,64,52
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1863,285,1152,202,1110,206,42,45,0,11,42,45,0,11,0,11,0,11,635,169,213,113,0,11,422,135,0,11,0,11,0,11,0,11,0,11,9,15,0,11,67,57
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",3195,569,451,181,411,171,40,49,12,20,0,16,0,16,0,16,28,45,2046,451,646,212,6,12,1282,365,112,132,0,16,66,67,0,16,0,16,455,207,0,16,177,122
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",3199,428,807,273,678,260,129,105,92,86,0,16,37,61,0,16,0,16,1869,382,223,134,64,57,1474,380,108,101,0,16,70,80,0,16,0,16,399,203,0,16,54,61
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1647,323,359,171,276,164,83,90,38,53,0,16,45,73,0,16,0,16,1089,288,238,115,0,16,827,262,24,30,0,16,0,16,0,16,0,16,111,105,27,46,61,65
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",995,166,470,145,381,116,89,68,40,39,0,11,9,15,40,49,0,11,418,117,96,55,0,11,316,113,6,10,0,11,0,11,0,11,0,11,85,64,17,27,5,8
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2983,395,373,164,204,120,169,128,67,84,18,30,36,39,0,16,48,76,2113,317,206,116,0,16,1803,298,104,93,0,16,36,56,0,16,0,16,216,116,15,23,230,143
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2993,411,218,124,205,124,13,21,13,21,0,16,0,16,0,16,0,16,2523,453,657,303,30,48,1729,309,72,115,35,49,67,67,0,16,0,16,185,101,0,16,0,16
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",3752,542,763,296,591,205,172,217,61,98,80,111,0,16,0,16,31,49,2623,496,831,268,0,16,1769,402,23,36,0,16,65,62,0,16,55,66,194,134,0,16,52,60
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1989,266,369,130,250,87,119,89,43,42,43,66,0,11,33,50,0,11,1383,269,190,89,35,42,1158,225,0,11,0,11,53,53,0,11,7,13,144,85,21,33,12,21
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1822,300,265,108,215,96,50,50,33,43,17,27,0,11,0,11,0,11,1232,259,607,172,24,28,574,188,27,31,0,11,15,26,0,11,0,11,165,87,0,11,145,80
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",931,148,259,80,218,78,41,24,35,24,6,12,0,11,0,11,0,11,550,120,33,27,0,11,494,111,23,21,0,11,0,11,0,11,0,11,78,47,0,11,44,35
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1525,273,469,146,390,122,79,75,79,75,0,11,0,11,0,11,0,11,809,247,113,85,13,19,658,207,25,29,0,11,0,11,0,11,0,11,185,133,17,30,45,55
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2731,450,482,184,398,168,84,71,22,35,23,42,0,16,0,16,39,44,1859,326,694,235,0,16,1165,287,0,16,0,16,12,23,0,16,0,16,317,165,21,29,40,65
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",642,122,197,84,192,81,5,8,5,8,0,11,0,11,0,11,0,11,414,95,168,70,12,19,227,81,7,10,0,11,0,11,0,11,0,11,18,16,7,11,6,9
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1157,233,348,134,307,120,41,44,7,10,10,17,0,11,0,11,24,39,711,191,137,78,46,63,514,156,14,20,0,11,0,11,0,11,0,11,98,71,0,11,0,11
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",2024,395,350,159,327,149,23,33,17,29,0,11,0,11,6,13,0,11,1439,289,303,177,0,11,1136,233,0,11,0,11,12,24,0,11,0,11,66,61,137,149,20,33
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",4873,580,975,261,860,263,115,98,58,59,57,90,0,16,0,16,0,16,3237,503,893,334,0,16,2280,350,64,64,0,16,272,157,0,16,15,23,323,164,0,16,51,76
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",3741,426,722,260,589,235,133,95,84,73,15,23,0,16,34,54,0,16,2714,404,639,212,0,16,2075,341,0,16,0,16,52,72,0,16,0,16,208,139,0,16,45,39
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1991,248,373,113,295,91,78,69,35,56,32,35,0,16,0,16,11,19,1299,232,436,139,0,16,827,207,36,56,0,16,0,16,0,16,31,32,270,119,0,16,18,30
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",2343,310,495,180,415,159,80,72,80,72,0,16,0,16,0,16,0,16,1503,284,287,176,0,16,1216,294,0,16,0,16,49,68,0,16,0,16,197,124,18,27,81,88
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",464,89,61,41,61,41,0,11,0,11,0,11,0,11,0,11,0,11,336,76,115,44,0,11,217,64,4,6,0,11,0,11,0,11,0,11,56,40,0,11,11,21
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",2536,367,312,177,219,129,93,99,0,16,76,91,17,31,0,16,0,16,1782,351,307,173,0,16,1475,342,0,16,0,16,58,66,0,16,0,16,343,213,0,16,41,47
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1625,261,414,149,343,136,71,48,30,33,17,20,10,24,0,11,14,17,1023,221,416,147,21,33,535,158,28,33,23,36,27,44,0,11,0,11,113,82,15,23,33,34
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",2435,304,552,199,414,181,138,98,29,34,22,23,65,79,0,16,22,37,1581,245,443,150,13,26,1111,227,14,16,0,16,6,11,0,16,0,16,191,111,60,73,45,39
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1631,236,439,144,332,126,107,84,107,84,0,11,0,11,0,11,0,11,1070,203,354,127,24,38,670,166,22,24,0,11,0,11,0,11,0,11,87,67,14,21,21,33
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2831,340,611,176,407,161,204,107,156,86,25,41,0,16,0,16,23,38,1952,317,519,167,0,16,1388,334,45,40,0,16,20,31,0,16,0,16,169,104,0,16,79,73
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",2170,270,421,170,385,173,36,34,9,14,0,16,0,16,17,26,10,16,1560,283,245,99,6,16,1309,269,0,16,0,16,0,16,0,16,0,16,103,88,20,28,66,57
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",3026,412,1016,306,762,262,254,160,205,137,0,16,49,79,0,16,0,16,1508,352,260,145,0,16,1248,331,0,16,0,16,0,16,0,16,0,16,269,181,31,50,202,126
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",545,139,89,45,62,43,27,24,13,21,14,17,0,11,0,11,0,11,403,142,38,33,0,11,365,144,0,11,0,11,0,11,0,11,0,11,42,32,0,11,11,15
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",947,209,207,84,167,77,40,37,16,19,24,33,0,11,0,11,0,11,652,197,106,61,147,152,399,123,0,11,0,11,10,16,0,11,0,11,38,40,27,33,13,21
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1424,200,205,85,154,79,51,38,0,11,35,30,16,25,0,11,0,11,982,184,183,91,25,35,766,169,8,14,0,11,0,11,0,11,31,31,88,65,36,55,82,68
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1738,290,305,122,229,120,76,74,64,71,0,16,12,19,0,16,0,16,1220,278,307,181,0,16,876,229,37,45,0,16,16,25,0,16,0,16,57,53,47,55,93,57
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1765,271,535,135,415,125,120,99,60,85,60,51,0,11,0,11,0,11,1160,265,267,117,81,89,812,189,0,11,0,11,28,32,0,11,0,11,33,33,0,11,9,14
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",2162,389,229,112,177,94,52,64,8,14,8,14,0,16,0,16,36,58,1570,387,221,125,28,40,1297,366,24,30,0,16,0,16,0,16,16,26,232,125,0,16,115,124
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1152,205,234,121,178,103,56,62,56,62,0,11,0,11,0,11,0,11,762,163,379,118,68,53,315,94,0,11,0,11,19,23,0,11,35,35,44,75,0,11,58,49
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1583,231,161,89,151,85,10,15,0,11,10,15,0,11,0,11,0,11,1170,225,226,110,107,107,823,142,14,23,0,11,0,11,0,11,55,79,112,82,0,11,85,72
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",2109,281,421,154,369,142,52,42,31,35,21,20,0,11,0,11,0,11,1441,237,425,120,20,32,949,225,47,47,0,11,14,17,0,11,20,33,122,82,20,24,71,61
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2777,412,504,207,307,161,197,132,185,130,0,16,12,20,0,16,0,16,1919,351,288,140,0,16,1487,347,144,141,0,16,133,137,14,22,0,16,182,99,0,16,25,40
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",2567,418,533,186,392,142,141,102,141,102,0,16,0,16,0,16,0,16,1617,346,467,166,0,16,1120,255,30,41,0,16,7,11,0,16,0,16,315,121,0,16,95,66
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",692,114,105,61,88,48,17,24,17,24,0,11,0,11,0,11,0,11,440,106,136,60,0,11,300,102,4,7,0,11,0,11,0,11,0,11,80,58,17,21,50,60
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",830,168,156,83,110,78,46,41,18,23,0,11,0,11,26,35,2,7,477,178,148,121,0,11,329,115,0,11,0,11,0,11,0,11,0,11,191,71,6,12,0,11
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2848,298,587,162,393,135,194,116,179,114,0,16,15,26,0,16,0,16,1783,330,368,195,86,89,1313,276,16,28,0,16,15,25,0,16,0,16,327,136,0,16,136,123
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",2038,293,334,145,309,141,25,39,25,39,0,16,0,16,0,16,0,16,1391,294,220,109,0,16,1150,270,21,33,0,16,0,16,0,16,0,16,150,72,17,29,146,77
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1403,248,287,105,215,91,72,53,35,37,7,12,0,11,0,11,30,33,852,213,203,97,0,11,649,196,0,11,0,11,0,11,0,11,23,32,159,109,0,11,82,74
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1341,283,378,107,284,98,94,66,36,45,51,48,0,11,7,12,0,11,835,228,267,174,71,54,480,105,17,14,0,11,0,11,0,11,10,16,77,86,0,11,41,38
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",413,82,52,35,52,35,0,11,0,11,0,11,0,11,0,11,0,11,325,90,49,42,0,11,276,78,0,11,0,11,9,14,0,11,13,15,14,15,0,11,0,11
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",1144,142,419,113,362,113,57,37,22,22,11,17,11,18,13,22,0,11,568,116,124,62,0,11,444,115,0,11,0,11,6,10,0,11,5,7,79,42,11,13,56,34
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1677,369,316,192,275,204,41,42,0,11,18,19,0,11,0,11,23,39,1145,272,298,121,0,11,819,270,28,39,0,11,9,19,0,11,0,11,74,58,27,31,106,90
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",1427,233,198,113,138,89,60,61,40,38,0,11,0,11,20,25,0,11,1015,197,411,126,0,11,593,137,11,17,0,11,9,15,0,11,0,11,123,65,5,6,77,63
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1306,282,161,101,103,71,58,69,58,69,0,11,0,11,0,11,0,11,962,240,176,103,0,11,763,257,23,35,0,11,8,13,0,11,0,11,87,74,61,63,27,31
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",2004,301,305,127,206,115,99,57,99,57,0,11,0,11,0,11,0,11,1371,286,240,97,27,42,1086,235,18,29,0,11,0,11,0,11,0,11,168,85,0,11,160,87
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",863,122,292,96,246,83,46,45,43,46,0,11,0,11,3,5,0,11,428,118,198,83,0,11,230,76,0,11,0,11,0,11,0,11,7,11,119,59,0,11,17,19
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",455,89,42,31,27,23,15,22,15,22,0,11,0,11,0,11,0,11,379,81,202,70,0,11,177,61,0,11,0,11,0,11,0,11,0,11,21,18,0,11,13,20
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",2197,274,165,96,101,69,64,62,41,47,0,16,0,16,0,16,23,38,1572,249,577,182,7,16,906,250,82,63,0,16,42,51,0,16,0,16,242,149,0,16,176,88
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1527,305,120,111,120,111,0,11,0,11,0,11,0,11,0,11,0,11,929,282,185,99,5,13,739,254,0,11,0,11,5,10,0,11,0,11,215,133,8,13,250,125
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",1077,161,385,109,343,102,42,32,42,32,0,11,0,11,0,11,0,11,519,133,137,53,45,61,337,108,0,11,0,11,9,14,0,11,4,6,126,67,17,26,17,20
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2867,424,671,247,598,238,73,55,62,53,0,16,11,18,0,16,0,16,1796,426,336,138,2,5,1458,381,0,16,0,16,0,16,0,16,0,16,285,169,0,16,115,95
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1814,300,521,167,463,156,58,90,58,90,0,11,0,11,0,11,0,11,1152,254,201,87,0,11,951,239,0,11,0,11,10,16,0,11,30,37,30,35,0,11,71,64
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",2810,492,635,177,534,170,101,62,63,49,0,16,0,16,17,27,21,25,1755,378,287,115,0,16,1387,345,81,65,0,16,31,47,0,16,0,16,259,98,18,28,112,110
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1744,255,439,175,245,124,194,143,59,57,135,136,0,16,0,16,0,16,1124,191,344,145,12,21,759,149,9,14,0,16,0,16,0,16,0,16,91,62,25,31,65,56
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",1106,177,586,153,529,146,57,40,44,32,13,22,0,11,0,11,0,11,394,123,87,45,10,16,292,119,5,8,0,11,34,33,0,11,0,11,60,38,0,11,32,25
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1747,229,315,130,255,119,60,47,46,45,0,16,6,10,0,16,8,12,1261,198,310,87,0,16,951,194,0,16,0,16,7,14,0,16,26,42,83,70,0,16,55,39
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1444,242,196,74,181,74,15,24,15,24,0,11,0,11,0,11,0,11,820,201,262,95,23,37,501,176,34,51,0,11,74,61,0,11,112,126,126,73,8,13,108,70
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1111,193,514,123,362,104,152,83,113,74,34,45,0,11,5,8,0,11,513,137,190,98,0,11,304,90,19,18,0,11,0,11,13,22,0,11,28,18,27,30,16,21
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",843,118,308,88,259,87,49,36,38,37,11,11,0,11,0,11,0,11,464,125,154,67,6,8,262,87,42,37,0,11,0,11,0,11,0,11,14,20,6,9,51,46
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",1326,220,509,153,375,151,134,110,9,13,45,50,80,97,0,11,0,11,681,186,187,120,0,11,472,143,22,24,0,11,0,11,0,11,0,11,92,64,0,11,44,59
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",1199,205,478,139,419,136,59,57,31,49,8,13,20,25,0,11,0,11,443,142,47,29,0,11,388,138,8,13,0,11,19,21,0,11,13,23,205,146,0,11,41,44
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",2832,517,408,221,328,200,80,80,60,74,20,32,0,16,0,16,0,16,1830,400,429,190,0,16,1379,381,22,39,0,16,61,74,0,16,0,16,381,186,90,124,62,91
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",1155,154,450,120,388,116,62,31,52,33,10,16,0,11,0,11,0,11,495,111,223,70,17,24,243,88,12,13,0,11,0,11,0,11,25,24,150,63,20,29,15,19
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",2484,322,379,123,255,109,124,74,70,53,39,42,15,25,0,16,0,16,1704,293,374,119,49,55,1265,285,16,24,0,16,84,64,0,16,16,24,155,79,38,50,108,98
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",1022,214,439,106,345,96,94,47,77,42,4,7,13,11,0,11,0,11,445,156,100,47,3,8,342,145,0,11,0,11,0,11,0,11,2,4,94,36,6,9,36,39
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",2994,492,386,199,245,136,141,112,141,112,0,16,0,16,0,16,0,16,2143,465,302,195,0,16,1770,450,71,115,0,16,0,16,0,16,0,16,282,182,0,16,183,131
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",654,117,219,65,170,56,49,36,29,26,20,25,0,11,0,11,0,11,311,108,65,44,0,11,238,101,8,12,0,11,0,11,33,30,0,11,91,46,0,11,0,11
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1229,407,119,59,91,52,28,32,9,13,19,31,0,11,0,11,0,11,963,333,166,108,27,43,739,257,31,29,0,11,0,11,0,11,34,53,110,61,0,11,3,4
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",936,109,270,76,258,75,12,11,4,6,8,9,0,11,0,11,0,11,607,103,98,49,0,11,487,110,22,16,0,11,0,11,0,11,0,11,21,15,7,11,31,29
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",2399,454,184,130,184,130,0,16,0,16,0,16,0,16,0,16,0,16,1656,354,443,219,0,16,1213,322,0,16,0,16,0,16,0,16,0,16,323,197,0,16,236,159
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",2681,460,1316,276,1103,257,213,131,194,130,19,30,0,16,0,16,0,16,1037,307,123,71,73,74,841,313,0,16,0,16,0,16,0,16,64,102,248,160,0,16,16,24
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",3759,599,539,213,478,205,61,53,45,46,16,26,0,16,0,16,0,16,2733,589,687,304,0,16,2046,524,0,16,0,16,0,16,0,16,0,16,355,166,28,44,104,125
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",1470,239,545,178,487,138,58,78,47,78,0,11,7,12,0,11,4,7,806,197,112,72,0,11,687,188,7,12,0,11,0,11,0,11,0,11,19,30,56,39,44,48
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",2399,355,966,226,750,214,216,135,216,135,0,16,0,16,0,16,0,16,1314,314,450,219,0,16,807,228,57,60,0,16,15,26,0,16,0,16,24,29,25,36,55,80
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",1847,353,302,139,237,96,65,74,49,72,16,19,0,11,0,11,0,11,1295,320,274,100,0,11,888,261,133,90,0,11,28,28,0,11,32,49,147,75,20,31,23,26
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",3125,403,653,190,639,193,14,24,0,16,0,16,14,24,0,16,0,16,1835,316,557,203,0,16,1264,287,14,21,0,16,19,31,0,16,99,68,316,142,0,16,203,136
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",1938,274,502,154,381,129,121,71,68,51,40,48,0,11,0,11,13,20,1304,266,421,145,0,11,745,195,138,79,0,11,11,17,0,11,0,11,99,65,0,11,22,35
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",3260,438,718,249,609,229,109,86,39,61,0,16,21,32,34,58,15,23,2282,376,445,187,0,16,1801,367,36,58,0,16,30,48,0,16,0,16,194,127,0,16,36,53
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",2380,289,1409,283,1283,258,126,74,86,67,40,44,0,11,0,11,0,11,793,215,336,132,0,11,438,179,19,26,0,11,27,28,0,11,0,11,79,59,0,11,72,58
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",1564,250,1078,244,915,216,163,100,138,93,25,37,0,11,0,11,0,11,321,125,58,43,0,11,232,105,31,41,0,11,0,11,31,53,0,11,37,43,0,11,97,73
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",6,8,6,8,4,6,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",2406,596,317,130,243,118,74,59,23,25,23,31,0,16,28,44,0,16,1676,526,347,226,0,16,1261,400,68,55,0,16,29,46,0,16,0,16,349,225,0,16,35,49
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",3625,530,979,375,863,368,116,102,78,94,38,42,0,16,0,16,0,16,2357,440,428,203,0,16,1777,366,152,111,0,16,0,16,0,16,18,29,155,97,25,46,91,83
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",1914,244,498,145,461,140,37,28,37,28,0,11,0,11,0,11,0,11,1115,183,390,107,0,11,725,174,0,11,0,11,18,15,0,11,8,14,189,109,0,11,86,62
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",1027,244,286,165,193,103,93,91,81,91,12,20,0,11,0,11,0,11,662,222,108,83,0,11,427,182,127,89,0,11,0,11,0,11,0,11,38,43,9,15,32,35
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",86,100,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,49,57,17,20,0,11,32,41,0,11,0,11,0,11,0,11,7,9,0,11,0,11,30,49
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",1808,181,556,111,483,120,73,60,73,60,0,11,0,11,0,11,0,11,978,143,129,81,0,11,849,143,0,11,0,11,0,11,0,11,39,45,183,103,0,11,52,40
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",608,81,358,73,317,92,41,51,24,28,17,24,0,11,0,11,0,11,110,60,21,22,0,11,66,53,23,21,0,11,0,11,0,11,0,11,122,43,0,11,18,18
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",1374,236,380,164,334,162,46,58,12,19,34,55,0,11,0,11,0,11,784,209,86,60,0,11,629,177,69,102,0,11,0,11,0,11,0,11,136,81,0,11,74,81
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",1788,334,975,222,740,204,235,155,168,141,67,81,0,11,0,11,0,11,398,139,38,51,0,11,360,144,0,11,0,11,0,11,0,11,0,11,351,143,0,11,64,63
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",2328,402,613,191,542,180,71,51,71,51,0,11,0,11,0,11,0,11,1403,367,471,378,0,11,922,228,10,17,0,11,0,11,12,21,40,67,112,98,19,31,129,142
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",847,89,395,73,367,75,28,23,19,20,9,12,0,11,0,11,0,11,304,75,8,12,0,11,74,39,222,61,0,11,0,11,0,11,8,12,13,18,11,15,116,55
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",3105,312,1397,275,1142,287,255,118,255,118,0,16,0,16,0,16,0,16,1268,244,423,149,0,16,679,162,166,97,0,16,17,28,0,16,31,34,131,79,17,26,244,98
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",2682,376,555,152,452,132,103,82,96,83,0,11,7,14,0,11,0,11,1535,400,144,76,57,89,1167,370,154,103,13,21,108,123,50,76,22,33,184,105,13,21,215,115
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",862,158,204,100,149,79,55,53,41,50,8,15,0,11,0,11,6,10,299,86,137,61,0,11,157,71,5,8,0,11,0,11,0,11,13,13,292,101,6,8,48,40
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",1743,195,632,137,559,111,73,56,73,56,0,11,0,11,0,11,0,11,873,172,170,74,0,11,506,154,197,87,0,11,0,11,0,11,28,33,122,67,10,16,78,41
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",2889,370,1506,386,1357,321,149,119,67,80,57,85,25,39,0,16,0,16,1235,301,173,132,0,16,1015,283,47,48,0,16,0,16,0,16,0,16,47,65,0,16,101,96
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",474,108,215,82,144,48,71,56,56,50,15,21,0,11,0,11,0,11,203,55,62,45,0,11,87,45,54,25,0,11,11,16,0,11,0,11,19,22,0,11,26,22
