,geoid,value,moe,variable
10836,36047000200,18.0,17.0,trans_auto_3
10837,36047000301,0.0,11.0,trans_auto_3
10838,36047000501,0.0,11.0,trans_auto_3
10839,36047000502,0.0,11.0,trans_auto_3
10840,36047000700,0.0,11.0,trans_auto_3
10841,36047000900,0.0,11.0,trans_auto_3
10842,36047001100,0.0,11.0,trans_auto_3
10843,36047001300,0.0,11.0,trans_auto_3
10844,36047001500,16.0,18.0,trans_auto_3
10845,36047001800,0.0,11.0,trans_auto_3
10846,36047002000,0.0,11.0,trans_auto_3
10847,36047002100,0.0,11.0,trans_auto_3
10848,36047002200,25.0,43.0,trans_auto_3
10849,36047002300,0.0,11.0,trans_auto_3
10850,36047002901,0.0,11.0,trans_auto_3
10851,36047003000,13.0,19.0,trans_auto_3
10852,36047003100,24.0,27.0,trans_auto_3
10853,36047003300,19.0,20.0,trans_auto_3
10854,36047003400,33.0,40.0,trans_auto_3
10855,36047003500,0.0,11.0,trans_auto_3
10856,36047003600,0.0,11.0,trans_auto_3
10857,36047003700,3.0,7.0,trans_auto_3
10858,36047003800,0.0,11.0,trans_auto_3
10859,36047003900,0.0,11.0,trans_auto_3
10860,36047004100,0.0,11.0,trans_auto_3
10861,36047004300,0.0,11.0,trans_auto_3
10862,36047004400,0.0,11.0,trans_auto_3
10863,36047004500,0.0,11.0,trans_auto_3
10864,36047004600,0.0,11.0,trans_auto_3
10865,36047004700,0.0,11.0,trans_auto_3
10866,36047004900,7.0,10.0,trans_auto_3
10867,36047005000,9.0,14.0,trans_auto_3
10868,36047005100,0.0,11.0,trans_auto_3
10869,36047005201,11.0,16.0,trans_auto_3
10870,36047005202,21.0,32.0,trans_auto_3
10871,36047005300,31.0,45.0,trans_auto_3
10872,36047005400,0.0,11.0,trans_auto_3
10873,36047005601,0.0,11.0,trans_auto_3
10874,36047005602,7.0,10.0,trans_auto_3
10875,36047005800,0.0,11.0,trans_auto_3
10876,36047005900,0.0,11.0,trans_auto_3
10877,36047006000,0.0,11.0,trans_auto_3
10878,36047006200,28.0,42.0,trans_auto_3
10879,36047006300,0.0,11.0,trans_auto_3
10880,36047006400,39.0,52.0,trans_auto_3
10881,36047006500,0.0,16.0,trans_auto_3
10882,36047006600,0.0,11.0,trans_auto_3
10883,36047006700,0.0,11.0,trans_auto_3
10884,36047006800,39.0,37.0,trans_auto_3
10885,36047006900,0.0,11.0,trans_auto_3
10886,36047007000,11.0,17.0,trans_auto_3
10887,36047007100,0.0,11.0,trans_auto_3
10888,36047007200,49.0,41.0,trans_auto_3
10889,36047007400,0.0,16.0,trans_auto_3
10890,36047007500,0.0,11.0,trans_auto_3
10891,36047007600,9.0,15.0,trans_auto_3
10892,36047007700,0.0,16.0,trans_auto_3
10893,36047007800,0.0,16.0,trans_auto_3
10894,36047008000,28.0,35.0,trans_auto_3
10895,36047008200,8.0,12.0,trans_auto_3
10896,36047008400,0.0,11.0,trans_auto_3
10897,36047008500,0.0,16.0,trans_auto_3
10898,36047008600,0.0,11.0,trans_auto_3
10899,36047008800,0.0,11.0,trans_auto_3
10900,36047009000,8.0,11.0,trans_auto_3
10901,36047009200,12.0,20.0,trans_auto_3
10902,36047009400,62.0,49.0,trans_auto_3
10903,36047009600,31.0,41.0,trans_auto_3
10904,36047009800,0.0,16.0,trans_auto_3
10905,36047010000,23.0,27.0,trans_auto_3
10906,36047010100,32.0,30.0,trans_auto_3
10907,36047010200,43.0,48.0,trans_auto_3
10908,36047010400,25.0,28.0,trans_auto_3
10909,36047010600,25.0,39.0,trans_auto_3
10910,36047010800,30.0,36.0,trans_auto_3
10911,36047011000,5.0,8.0,trans_auto_3
10912,36047011200,0.0,16.0,trans_auto_3
10913,36047011400,34.0,32.0,trans_auto_3
10914,36047011600,11.0,20.0,trans_auto_3
10915,36047011700,19.0,26.0,trans_auto_3
10916,36047011800,0.0,11.0,trans_auto_3
10917,36047011900,0.0,11.0,trans_auto_3
10918,36047012000,0.0,11.0,trans_auto_3
10919,36047012100,0.0,11.0,trans_auto_3
10920,36047012200,36.0,45.0,trans_auto_3
10921,36047012600,7.0,10.0,trans_auto_3
10922,36047012700,7.0,12.0,trans_auto_3
10923,36047012801,32.0,33.0,trans_auto_3
10924,36047012901,0.0,11.0,trans_auto_3
10925,36047012902,0.0,11.0,trans_auto_3
10926,36047013000,0.0,16.0,trans_auto_3
10927,36047013100,3.0,6.0,trans_auto_3
10928,36047013200,27.0,38.0,trans_auto_3
10929,36047013300,0.0,11.0,trans_auto_3
10930,36047013400,0.0,11.0,trans_auto_3
10931,36047013500,9.0,14.0,trans_auto_3
10932,36047013600,8.0,12.0,trans_auto_3
10933,36047013700,9.0,15.0,trans_auto_3
10934,36047013800,0.0,11.0,trans_auto_3
10935,36047013900,9.0,15.0,trans_auto_3
10936,36047014000,22.0,19.0,trans_auto_3
10937,36047014100,11.0,17.0,trans_auto_3
10938,36047014200,0.0,11.0,trans_auto_3
10939,36047014300,0.0,11.0,trans_auto_3
10940,36047014500,0.0,11.0,trans_auto_3
10941,36047014700,0.0,11.0,trans_auto_3
10942,36047014800,0.0,11.0,trans_auto_3
10943,36047014900,0.0,16.0,trans_auto_3
10944,36047015000,0.0,11.0,trans_auto_3
10945,36047015100,0.0,11.0,trans_auto_3
10946,36047015200,0.0,11.0,trans_auto_3
10947,36047015300,0.0,11.0,trans_auto_3
10948,36047015400,0.0,11.0,trans_auto_3
10949,36047015500,0.0,11.0,trans_auto_3
10950,36047015700,0.0,11.0,trans_auto_3
10951,36047015900,0.0,16.0,trans_auto_3
10952,36047016000,0.0,11.0,trans_auto_3
10953,36047016100,0.0,11.0,trans_auto_3
10954,36047016200,0.0,11.0,trans_auto_3
10955,36047016300,0.0,11.0,trans_auto_3
10956,36047016400,62.0,51.0,trans_auto_3
10957,36047016500,13.0,21.0,trans_auto_3
10958,36047016600,26.0,30.0,trans_auto_3
10959,36047016700,12.0,21.0,trans_auto_3
10960,36047016800,8.0,17.0,trans_auto_3
10961,36047016900,0.0,11.0,trans_auto_3
10962,36047017000,27.0,39.0,trans_auto_3
10963,36047017100,0.0,11.0,trans_auto_3
10964,36047017200,5.0,10.0,trans_auto_3
10965,36047017400,5.0,9.0,trans_auto_3
10966,36047017500,0.0,11.0,trans_auto_3
10967,36047017600,17.0,19.0,trans_auto_3
10968,36047017700,0.0,11.0,trans_auto_3
10969,36047017800,0.0,11.0,trans_auto_3
10970,36047017900,0.0,11.0,trans_auto_3
10971,36047018000,29.0,30.0,trans_auto_3
10972,36047018100,16.0,24.0,trans_auto_3
10973,36047018200,0.0,11.0,trans_auto_3
10974,36047018300,4.0,9.0,trans_auto_3
10975,36047018400,40.0,29.0,trans_auto_3
10976,36047018501,10.0,17.0,trans_auto_3
10977,36047018600,25.0,21.0,trans_auto_3
10978,36047018700,14.0,19.0,trans_auto_3
10979,36047018800,21.0,19.0,trans_auto_3
10980,36047019000,14.0,18.0,trans_auto_3
10981,36047019100,0.0,11.0,trans_auto_3
10982,36047019200,6.0,9.0,trans_auto_3
10983,36047019300,36.0,42.0,trans_auto_3
10984,36047019400,56.0,52.0,trans_auto_3
10985,36047019500,27.0,39.0,trans_auto_3
10986,36047019600,42.0,50.0,trans_auto_3
10987,36047019700,0.0,11.0,trans_auto_3
10988,36047019800,0.0,11.0,trans_auto_3
10989,36047019900,44.0,71.0,trans_auto_3
10990,36047020000,4.0,7.0,trans_auto_3
10991,36047020100,0.0,11.0,trans_auto_3
10992,36047020200,12.0,19.0,trans_auto_3
10993,36047020300,0.0,11.0,trans_auto_3
10994,36047020400,38.0,35.0,trans_auto_3
10995,36047020500,6.0,11.0,trans_auto_3
10996,36047020600,0.0,11.0,trans_auto_3
10997,36047020700,0.0,11.0,trans_auto_3
10998,36047020800,9.0,14.0,trans_auto_3
10999,36047021000,34.0,44.0,trans_auto_3
11000,36047021100,0.0,11.0,trans_auto_3
11001,36047021200,52.0,44.0,trans_auto_3
11002,36047021300,0.0,11.0,trans_auto_3
11003,36047021400,41.0,66.0,trans_auto_3
11004,36047021500,0.0,16.0,trans_auto_3
11005,36047021600,0.0,11.0,trans_auto_3
11006,36047021700,55.0,79.0,trans_auto_3
11007,36047021800,9.0,14.0,trans_auto_3
11008,36047021900,0.0,11.0,trans_auto_3
11009,36047022000,76.0,78.0,trans_auto_3
11010,36047022100,0.0,11.0,trans_auto_3
11011,36047022200,47.0,61.0,trans_auto_3
11012,36047022400,0.0,16.0,trans_auto_3
11013,36047022600,0.0,11.0,trans_auto_3
11014,36047022700,0.0,11.0,trans_auto_3
11015,36047022800,0.0,11.0,trans_auto_3
11016,36047022900,0.0,11.0,trans_auto_3
11017,36047023000,0.0,11.0,trans_auto_3
11018,36047023100,0.0,11.0,trans_auto_3
11019,36047023200,37.0,56.0,trans_auto_3
11020,36047023300,0.0,16.0,trans_auto_3
11021,36047023400,37.0,43.0,trans_auto_3
11022,36047023500,59.0,46.0,trans_auto_3
11023,36047023600,19.0,22.0,trans_auto_3
11024,36047023800,8.0,12.0,trans_auto_3
11025,36047024000,27.0,24.0,trans_auto_3
11026,36047024100,0.0,11.0,trans_auto_3
11027,36047024200,14.0,13.0,trans_auto_3
11028,36047024300,10.0,15.0,trans_auto_3
11029,36047024400,36.0,37.0,trans_auto_3
11030,36047024500,42.0,42.0,trans_auto_3
11031,36047024600,0.0,11.0,trans_auto_3
11032,36047024700,0.0,11.0,trans_auto_3
11033,36047024800,0.0,11.0,trans_auto_3
11034,36047024900,0.0,11.0,trans_auto_3
11035,36047025000,0.0,11.0,trans_auto_3
11036,36047025100,0.0,11.0,trans_auto_3
11037,36047025200,0.0,16.0,trans_auto_3
11038,36047025300,0.0,11.0,trans_auto_3
11039,36047025400,92.0,79.0,trans_auto_3
11040,36047025500,0.0,16.0,trans_auto_3
11041,36047025600,17.0,27.0,trans_auto_3
11042,36047025700,0.0,11.0,trans_auto_3
11043,36047025800,9.0,14.0,trans_auto_3
11044,36047025901,5.0,8.0,trans_auto_3
11045,36047025902,0.0,11.0,trans_auto_3
11046,36047026000,0.0,11.0,trans_auto_3
11047,36047026100,25.0,41.0,trans_auto_3
11048,36047026200,0.0,11.0,trans_auto_3
11049,36047026300,0.0,11.0,trans_auto_3
11050,36047026400,48.0,74.0,trans_auto_3
11051,36047026500,16.0,22.0,trans_auto_3
11052,36047026600,42.0,49.0,trans_auto_3
11053,36047026700,0.0,11.0,trans_auto_3
11054,36047026800,22.0,32.0,trans_auto_3
11055,36047026900,0.0,11.0,trans_auto_3
11056,36047027000,0.0,11.0,trans_auto_3
11057,36047027100,0.0,11.0,trans_auto_3
11058,36047027200,0.0,11.0,trans_auto_3
11059,36047027300,22.0,33.0,trans_auto_3
11060,36047027400,47.0,40.0,trans_auto_3
11061,36047027500,0.0,11.0,trans_auto_3
11062,36047027600,7.0,12.0,trans_auto_3
11063,36047027700,0.0,11.0,trans_auto_3
11064,36047027800,18.0,27.0,trans_auto_3
11065,36047027900,58.0,88.0,trans_auto_3
11066,36047028000,19.0,18.0,trans_auto_3
11067,36047028100,0.0,16.0,trans_auto_3
11068,36047028200,0.0,11.0,trans_auto_3
11069,36047028300,0.0,11.0,trans_auto_3
11070,36047028400,18.0,27.0,trans_auto_3
11071,36047028501,0.0,11.0,trans_auto_3
11072,36047028502,0.0,11.0,trans_auto_3
11073,36047028600,56.0,96.0,trans_auto_3
11074,36047028700,20.0,24.0,trans_auto_3
11075,36047028800,25.0,35.0,trans_auto_3
11076,36047028900,0.0,11.0,trans_auto_3
11077,36047029000,9.0,14.0,trans_auto_3
11078,36047029100,0.0,11.0,trans_auto_3
11079,36047029200,0.0,11.0,trans_auto_3
11080,36047029300,3.0,15.0,trans_auto_3
11081,36047029400,0.0,11.0,trans_auto_3
11082,36047029500,0.0,11.0,trans_auto_3
11083,36047029600,51.0,82.0,trans_auto_3
11084,36047029700,8.0,16.0,trans_auto_3
11085,36047029800,40.0,62.0,trans_auto_3
11086,36047029900,0.0,11.0,trans_auto_3
11087,36047030000,0.0,11.0,trans_auto_3
11088,36047030100,25.0,39.0,trans_auto_3
11089,36047030200,28.0,34.0,trans_auto_3
11090,36047030300,0.0,16.0,trans_auto_3
11091,36047030400,30.0,27.0,trans_auto_3
11092,36047030500,0.0,16.0,trans_auto_3
11093,36047030600,5.0,7.0,trans_auto_3
11094,36047030700,0.0,11.0,trans_auto_3
11095,36047030800,19.0,29.0,trans_auto_3
11096,36047030900,0.0,11.0,trans_auto_3
11097,36047031100,0.0,11.0,trans_auto_3
11098,36047031300,0.0,11.0,trans_auto_3
11099,36047031400,20.0,36.0,trans_auto_3
11100,36047031500,13.0,20.0,trans_auto_3
11101,36047031701,9.0,15.0,trans_auto_3
11102,36047031702,0.0,11.0,trans_auto_3
11103,36047031900,0.0,11.0,trans_auto_3
11104,36047032100,0.0,16.0,trans_auto_3
11105,36047032300,0.0,11.0,trans_auto_3
11106,36047032500,0.0,16.0,trans_auto_3
11107,36047032600,24.0,36.0,trans_auto_3
11108,36047032700,9.0,14.0,trans_auto_3
11109,36047032800,6.0,10.0,trans_auto_3
11110,36047032900,0.0,16.0,trans_auto_3
11111,36047033000,0.0,11.0,trans_auto_3
11112,36047033100,0.0,11.0,trans_auto_3
11113,36047033300,0.0,11.0,trans_auto_3
11114,36047033500,14.0,19.0,trans_auto_3
11115,36047033600,64.0,63.0,trans_auto_3
11116,36047033700,29.0,46.0,trans_auto_3
11117,36047033900,26.0,41.0,trans_auto_3
11118,36047034000,6.0,12.0,trans_auto_3
11119,36047034100,0.0,11.0,trans_auto_3
11120,36047034200,31.0,50.0,trans_auto_3
11121,36047034300,7.0,12.0,trans_auto_3
11122,36047034500,0.0,11.0,trans_auto_3
11123,36047034700,34.0,52.0,trans_auto_3
11124,36047034800,0.0,11.0,trans_auto_3
11125,36047034900,0.0,16.0,trans_auto_3
11126,36047035000,0.0,11.0,trans_auto_3
11127,36047035100,5.0,11.0,trans_auto_3
11128,36047035200,0.0,11.0,trans_auto_3
11129,36047035300,0.0,16.0,trans_auto_3
11130,36047035400,0.0,16.0,trans_auto_3
11131,36047035500,7.0,11.0,trans_auto_3
11132,36047035601,0.0,11.0,trans_auto_3
11133,36047035602,0.0,16.0,trans_auto_3
11134,36047035700,5.0,9.0,trans_auto_3
11135,36047035900,16.0,25.0,trans_auto_3
11136,36047036001,24.0,35.0,trans_auto_3
11137,36047036002,0.0,11.0,trans_auto_3
11138,36047036100,0.0,11.0,trans_auto_3
11139,36047036200,0.0,11.0,trans_auto_3
11140,36047036300,0.0,11.0,trans_auto_3
11141,36047036400,20.0,23.0,trans_auto_3
11142,36047036501,0.0,11.0,trans_auto_3
11143,36047036502,0.0,11.0,trans_auto_3
11144,36047036600,34.0,41.0,trans_auto_3
11145,36047036700,10.0,16.0,trans_auto_3
11146,36047036900,0.0,16.0,trans_auto_3
11147,36047037000,19.0,22.0,trans_auto_3
11148,36047037100,22.0,32.0,trans_auto_3
11149,36047037300,0.0,11.0,trans_auto_3
11150,36047037401,22.0,27.0,trans_auto_3
11151,36047037402,21.0,36.0,trans_auto_3
11152,36047037500,23.0,37.0,trans_auto_3
11153,36047037700,0.0,11.0,trans_auto_3
11154,36047037900,0.0,11.0,trans_auto_3
11155,36047038100,9.0,15.0,trans_auto_3
11156,36047038200,0.0,16.0,trans_auto_3
11157,36047038300,9.0,14.0,trans_auto_3
11158,36047038500,8.0,14.0,trans_auto_3
11159,36047038600,61.0,54.0,trans_auto_3
11160,36047038700,0.0,11.0,trans_auto_3
11161,36047038800,0.0,11.0,trans_auto_3
11162,36047038900,0.0,11.0,trans_auto_3
11163,36047039000,36.0,36.0,trans_auto_3
11164,36047039100,0.0,11.0,trans_auto_3
11165,36047039200,0.0,11.0,trans_auto_3
11166,36047039300,9.0,15.0,trans_auto_3
11167,36047039400,0.0,11.0,trans_auto_3
11168,36047039500,0.0,11.0,trans_auto_3
11169,36047039600,19.0,32.0,trans_auto_3
11170,36047039700,14.0,22.0,trans_auto_3
11171,36047039800,18.0,23.0,trans_auto_3
11172,36047039900,0.0,11.0,trans_auto_3
11173,36047040000,0.0,11.0,trans_auto_3
11174,36047040100,12.0,18.0,trans_auto_3
11175,36047040200,12.0,12.0,trans_auto_3
11176,36047040300,0.0,11.0,trans_auto_3
11177,36047040400,11.0,15.0,trans_auto_3
11178,36047040500,0.0,11.0,trans_auto_3
11179,36047040600,20.0,30.0,trans_auto_3
11180,36047040700,0.0,11.0,trans_auto_3
11181,36047040800,16.0,24.0,trans_auto_3
11182,36047040900,0.0,11.0,trans_auto_3
11183,36047041000,5.0,9.0,trans_auto_3
11184,36047041100,0.0,11.0,trans_auto_3
11185,36047041200,31.0,36.0,trans_auto_3
11186,36047041300,77.0,81.0,trans_auto_3
11187,36047041401,6.0,9.0,trans_auto_3
11188,36047041402,0.0,11.0,trans_auto_3
11189,36047041500,11.0,17.0,trans_auto_3
11190,36047041600,8.0,12.0,trans_auto_3
11191,36047041700,0.0,11.0,trans_auto_3
11192,36047041800,0.0,11.0,trans_auto_3
11193,36047041900,3.0,11.0,trans_auto_3
11194,36047042000,0.0,11.0,trans_auto_3
11195,36047042100,0.0,11.0,trans_auto_3
11196,36047042200,34.0,41.0,trans_auto_3
11197,36047042300,0.0,11.0,trans_auto_3
11198,36047042400,0.0,11.0,trans_auto_3
11199,36047042500,9.0,13.0,trans_auto_3
11200,36047042600,38.0,43.0,trans_auto_3
11201,36047042700,10.0,16.0,trans_auto_3
11202,36047042800,22.0,26.0,trans_auto_3
11203,36047042900,0.0,16.0,trans_auto_3
11204,36047043000,75.0,108.0,trans_auto_3
11205,36047043100,0.0,16.0,trans_auto_3
11206,36047043200,0.0,11.0,trans_auto_3
11207,36047043300,0.0,11.0,trans_auto_3
11208,36047043400,12.0,17.0,trans_auto_3
11209,36047043500,0.0,16.0,trans_auto_3
11210,36047043600,69.0,65.0,trans_auto_3
11211,36047043700,41.0,67.0,trans_auto_3
11212,36047043800,0.0,11.0,trans_auto_3
11213,36047043900,0.0,11.0,trans_auto_3
11214,36047044000,24.0,23.0,trans_auto_3
11215,36047044100,0.0,16.0,trans_auto_3
11216,36047044200,13.0,14.0,trans_auto_3
11217,36047044300,15.0,19.0,trans_auto_3
11218,36047044400,13.0,16.0,trans_auto_3
11219,36047044500,0.0,16.0,trans_auto_3
11220,36047044600,5.0,8.0,trans_auto_3
11221,36047044700,0.0,11.0,trans_auto_3
11222,36047044800,6.0,9.0,trans_auto_3
11223,36047044900,0.0,11.0,trans_auto_3
11224,36047045000,0.0,11.0,trans_auto_3
11225,36047045200,20.0,14.0,trans_auto_3
11226,36047045300,0.0,11.0,trans_auto_3
11227,36047045400,0.0,11.0,trans_auto_3
11228,36047045600,26.0,26.0,trans_auto_3
11229,36047045800,5.0,8.0,trans_auto_3
11230,36047046000,28.0,24.0,trans_auto_3
11231,36047046201,36.0,36.0,trans_auto_3
11232,36047046202,0.0,11.0,trans_auto_3
11233,36047046400,12.0,19.0,trans_auto_3
11234,36047046800,14.0,14.0,trans_auto_3
11235,36047047000,23.0,19.0,trans_auto_3
11236,36047047200,6.0,8.0,trans_auto_3
11237,36047047400,5.0,7.0,trans_auto_3
11238,36047047600,9.0,14.0,trans_auto_3
11239,36047047700,0.0,11.0,trans_auto_3
11240,36047047800,0.0,11.0,trans_auto_3
11241,36047048000,10.0,14.0,trans_auto_3
11242,36047048100,0.0,11.0,trans_auto_3
11243,36047048200,0.0,16.0,trans_auto_3
11244,36047048400,11.0,16.0,trans_auto_3
11245,36047048500,0.0,11.0,trans_auto_3
11246,36047048600,11.0,18.0,trans_auto_3
11247,36047048800,0.0,11.0,trans_auto_3
11248,36047048900,0.0,11.0,trans_auto_3
11249,36047049000,24.0,39.0,trans_auto_3
11250,36047049100,0.0,16.0,trans_auto_3
11251,36047049200,9.0,15.0,trans_auto_3
11252,36047049300,0.0,16.0,trans_auto_3
11253,36047049400,0.0,16.0,trans_auto_3
11254,36047049500,0.0,11.0,trans_auto_3
11255,36047049600,0.0,11.0,trans_auto_3
11256,36047049700,0.0,11.0,trans_auto_3
11257,36047049800,6.0,10.0,trans_auto_3
11258,36047049900,17.0,27.0,trans_auto_3
11259,36047050000,0.0,11.0,trans_auto_3
11260,36047050100,0.0,11.0,trans_auto_3
11261,36047050202,11.0,17.0,trans_auto_3
11262,36047050300,0.0,11.0,trans_auto_3
11263,36047050400,44.0,44.0,trans_auto_3
11264,36047050500,0.0,11.0,trans_auto_3
11265,36047050600,0.0,16.0,trans_auto_3
11266,36047050700,13.0,14.0,trans_auto_3
11267,36047050801,0.0,11.0,trans_auto_3
11268,36047050803,0.0,11.0,trans_auto_3
11269,36047050804,19.0,31.0,trans_auto_3
11270,36047050900,20.0,18.0,trans_auto_3
11271,36047051001,11.0,18.0,trans_auto_3
11272,36047051002,0.0,11.0,trans_auto_3
11273,36047051100,0.0,11.0,trans_auto_3
11274,36047051200,0.0,16.0,trans_auto_3
11275,36047051300,0.0,16.0,trans_auto_3
11276,36047051400,11.0,20.0,trans_auto_3
11277,36047051500,6.0,10.0,trans_auto_3
11278,36047051601,0.0,16.0,trans_auto_3
11279,36047051602,73.0,62.0,trans_auto_3
11280,36047051700,16.0,25.0,trans_auto_3
11281,36047051800,0.0,11.0,trans_auto_3
11282,36047051900,17.0,26.0,trans_auto_3
11283,36047052000,22.0,36.0,trans_auto_3
11284,36047052300,10.0,23.0,trans_auto_3
11285,36047052500,0.0,11.0,trans_auto_3
11286,36047052600,0.0,11.0,trans_auto_3
11287,36047052700,17.0,26.0,trans_auto_3
11288,36047052800,14.0,15.0,trans_auto_3
11289,36047052900,0.0,11.0,trans_auto_3
11290,36047053000,16.0,25.0,trans_auto_3
11291,36047053100,0.0,16.0,trans_auto_3
11292,36047053200,0.0,11.0,trans_auto_3
11293,36047053300,11.0,18.0,trans_auto_3
11294,36047053400,26.0,29.0,trans_auto_3
11295,36047053500,0.0,11.0,trans_auto_3
11296,36047053700,25.0,24.0,trans_auto_3
11297,36047053800,39.0,54.0,trans_auto_3
11298,36047053900,0.0,11.0,trans_auto_3
11299,36047054200,12.0,18.0,trans_auto_3
11300,36047054300,5.0,7.0,trans_auto_3
11301,36047054400,8.0,12.0,trans_auto_3
11302,36047054500,56.0,62.0,trans_auto_3
11303,36047054600,18.0,23.0,trans_auto_3
11304,36047054700,10.0,15.0,trans_auto_3
11305,36047054800,23.0,25.0,trans_auto_3
11306,36047054900,28.0,30.0,trans_auto_3
11307,36047055000,0.0,11.0,trans_auto_3
11308,36047055100,16.0,26.0,trans_auto_3
11309,36047055200,0.0,11.0,trans_auto_3
11310,36047055300,2.0,4.0,trans_auto_3
11311,36047055400,0.0,11.0,trans_auto_3
11312,36047055500,10.0,15.0,trans_auto_3
11313,36047055600,11.0,16.0,trans_auto_3
11314,36047055700,0.0,11.0,trans_auto_3
11315,36047055800,0.0,11.0,trans_auto_3
11316,36047056000,30.0,34.0,trans_auto_3
11317,36047056100,0.0,11.0,trans_auto_3
11318,36047056200,0.0,11.0,trans_auto_3
11319,36047056300,0.0,16.0,trans_auto_3
11320,36047056400,49.0,56.0,trans_auto_3
11321,36047056500,8.0,13.0,trans_auto_3
11322,36047056600,0.0,11.0,trans_auto_3
11323,36047056800,11.0,17.0,trans_auto_3
11324,36047056900,0.0,11.0,trans_auto_3
11325,36047057000,0.0,11.0,trans_auto_3
11326,36047057100,0.0,11.0,trans_auto_3
11327,36047057200,0.0,16.0,trans_auto_3
11328,36047057300,9.0,14.0,trans_auto_3
11329,36047057400,0.0,11.0,trans_auto_3
11330,36047057500,0.0,11.0,trans_auto_3
11331,36047057600,5.0,7.0,trans_auto_3
11332,36047057800,0.0,11.0,trans_auto_3
11333,36047057900,0.0,11.0,trans_auto_3
11334,36047058000,12.0,19.0,trans_auto_3
11335,36047058200,23.0,27.0,trans_auto_3
11336,36047058400,18.0,27.0,trans_auto_3
11337,36047058600,6.0,9.0,trans_auto_3
11338,36047058800,0.0,11.0,trans_auto_3
11339,36047058900,9.0,12.0,trans_auto_3
11340,36047059000,0.0,11.0,trans_auto_3
11341,36047059100,0.0,11.0,trans_auto_3
11342,36047059200,11.0,18.0,trans_auto_3
11343,36047059300,8.0,11.0,trans_auto_3
11344,36047059401,15.0,25.0,trans_auto_3
11345,36047059402,22.0,25.0,trans_auto_3
11346,36047059600,0.0,11.0,trans_auto_3
11347,36047059800,16.0,25.0,trans_auto_3
11348,36047060000,27.0,44.0,trans_auto_3
11349,36047060600,0.0,11.0,trans_auto_3
11350,36047060800,13.0,15.0,trans_auto_3
11351,36047061002,0.0,11.0,trans_auto_3
11352,36047061003,0.0,11.0,trans_auto_3
11353,36047061004,0.0,16.0,trans_auto_3
11354,36047061200,6.0,11.0,trans_auto_3
11355,36047061600,0.0,11.0,trans_auto_3
11356,36047062000,0.0,11.0,trans_auto_3
11357,36047062200,0.0,11.0,trans_auto_3
11358,36047062600,6.0,10.0,trans_auto_3
11359,36047062800,54.0,45.0,trans_auto_3
11360,36047063200,5.0,8.0,trans_auto_3
11361,36047063600,23.0,17.0,trans_auto_3
11362,36047063800,4.0,6.0,trans_auto_3
11363,36047064000,10.0,13.0,trans_auto_3
11364,36047064200,0.0,11.0,trans_auto_3
11365,36047064400,0.0,11.0,trans_auto_3
11366,36047064600,0.0,11.0,trans_auto_3
11367,36047064800,4.0,8.0,trans_auto_3
11368,36047065000,0.0,11.0,trans_auto_3
11369,36047065200,0.0,11.0,trans_auto_3
11370,36047065400,4.0,7.0,trans_auto_3
11371,36047065600,24.0,22.0,trans_auto_3
11372,36047065800,20.0,25.0,trans_auto_3
11373,36047066000,28.0,28.0,trans_auto_3
11374,36047066200,4.0,8.0,trans_auto_3
11375,36047066600,0.0,11.0,trans_auto_3
11376,36047067000,0.0,11.0,trans_auto_3
11377,36047067200,0.0,11.0,trans_auto_3
11378,36047067400,15.0,24.0,trans_auto_3
11379,36047067600,0.0,11.0,trans_auto_3
11380,36047067800,0.0,11.0,trans_auto_3
11381,36047068000,0.0,11.0,trans_auto_3
11382,36047068200,0.0,11.0,trans_auto_3
11383,36047068600,0.0,11.0,trans_auto_3
11384,36047068800,62.0,58.0,trans_auto_3
11385,36047069000,15.0,19.0,trans_auto_3
11386,36047069200,0.0,11.0,trans_auto_3
11387,36047069601,38.0,44.0,trans_auto_3
11388,36047069602,52.0,57.0,trans_auto_3
11389,36047069800,39.0,48.0,trans_auto_3
11390,36047070000,0.0,11.0,trans_auto_3
11391,36047070201,87.0,73.0,trans_auto_3
11392,36047070202,0.0,11.0,trans_auto_3
11393,36047070203,0.0,11.0,trans_auto_3
11394,36047070600,30.0,38.0,trans_auto_3
11395,36047072000,0.0,11.0,trans_auto_3
11396,36047072200,0.0,11.0,trans_auto_3
11397,36047072400,7.0,11.0,trans_auto_3
11398,36047072600,0.0,11.0,trans_auto_3
11399,36047072800,0.0,11.0,trans_auto_3
11400,36047073000,3.0,7.0,trans_auto_3
11401,36047073200,35.0,34.0,trans_auto_3
11402,36047073400,7.0,10.0,trans_auto_3
11403,36047073600,0.0,11.0,trans_auto_3
11404,36047073800,6.0,10.0,trans_auto_3
11405,36047074000,0.0,11.0,trans_auto_3
11406,36047074200,6.0,9.0,trans_auto_3
11407,36047074400,9.0,15.0,trans_auto_3
11408,36047074600,11.0,16.0,trans_auto_3
11409,36047074800,4.0,9.0,trans_auto_3
11410,36047075000,6.0,8.0,trans_auto_3
11411,36047075200,0.0,11.0,trans_auto_3
11412,36047075400,0.0,11.0,trans_auto_3
11413,36047075600,0.0,11.0,trans_auto_3
11414,36047075800,2.0,5.0,trans_auto_3
11415,36047076000,29.0,46.0,trans_auto_3
11416,36047076200,0.0,16.0,trans_auto_3
11417,36047076400,3.0,7.0,trans_auto_3
